organizer_id,name,event_id,ticket_sales,pricing_strategy,feedback_score
O0968,"Davis, Baker and Turner",E0968,29507,Low,3.81
O0969,"Patel, Ford and Griffin",E0969,46146,Low,1.87
O0970,Tapia-Kaiser,E0970,15741,Low,3.09
O0971,"Bell, Lewis and Nelson",E0971,11058,Medium,3.63
O0972,Tran PLC,E0972,13342,High,4.98
O0973,"Gallegos, Johnson and Wood",E0973,24389,Low,3.49
O0974,"Sellers, Bridges and Lee",E0974,3226,High,2.96
O0975,Jimenez-Santiago,E0975,2900,High,4.49
O0976,Stone Group,E0976,26698,High,4.21
O0977,Berg-Finley,E0977,18380,Medium,1.44
O0978,"Hancock, Fields and Sanchez",E0978,19442,Medium,1.48
O0979,"Evans, Potts and White",E0979,30521,Low,4.16
O0980,Baker-King,E0980,11416,Low,1.16
O0981,Wall-Griffin,E0981,1008,High,4.4
O0982,"Holmes, Johnson and Morrow",E0982,45614,Low,4.11
O0983,Gardner Ltd,E0983,20620,High,3.68
O0984,"Baker, Lewis and Gilmore",E0984,40237,Medium,4.03
O0985,Warren-Schroeder,E0985,28581,Medium,3.19
O0986,Lopez-Moore,E0986,37272,Medium,2.68
O0987,Ford LLC,E0987,34208,Low,4.49
O0988,"Allen, Gonzalez and Boyd",E0988,42060,Low,3.91
O0989,"Pena, Charles and Parker",E0989,28349,High,1.11
O0990,"Donaldson, Goodman and Lewis",E0990,23196,Low,2.53
O0991,Williams Ltd,E0991,38299,High,2.92
O0992,"Duncan, Rodriguez and Ward",E0992,37949,High,2.29
O0993,"Brown, Martin and Ford",E0993,15048,High,4.73
O0994,Jones PLC,E0994,5371,Medium,2.35
O0995,"Murray, Briggs and Morgan",E0995,46156,Low,2.63
O0996,"Henderson, Morrison and Johnson",E0996,18188,High,3.1
O0997,"Thompson, Richardson and Brown",E0997,10396,Low,3.52
O0998,"Gomez, Anderson and Campbell",E0998,9468,High,3.56
O0999,"Martinez, King and Boyd",E0999,34708,Low,2.63
O1000,Willis-Thomas,E1000,44352,Low,1.38
